level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,142,8,1,1,1,1392,277,54,27,69,10
5,142,9,1,1,1,1560,278,51,28,96,10
5,142,10,1,1,1,1724,278,53,28,65,it
5,142,11,1,1,1,2056,278,54,27,96,10
5,142,12,1,1,1,2221,278,53,28,95,15
5,142,13,1,1,1,2554,278,53,27,95,19
5,142,14,1,1,1,2722,278,51,27,96,17
5,142,15,1,1,1,2887,278,51,28,39,14
5,142,16,1,1,1,165,315,218,28,96,AVERAGE
5,142,17,1,1,1,2554,314,54,26,88,11
5,142,18,1,1,1,2722,314,51,26,82,11
5,142,19,1,1,1,2885,314,54,26,96,10
5,142,20,1,1,1,162,351,223,28,62,MINIMUM
5,142,21,1,1,1,94,427,189,26,95,BOSTON
5,142,21,1,1,2,329,427,119,26,95,MASS
5,142,22,1,1,1,794,425,52,26,95,55
5,142,23,1,1,1,231,457,118,26,95,MBER
5,142,23,1,1,2,397,457,49,26,96,OF
5,142,23,1,1,3,496,457,216,26,92,SAMPLES
5,142,25,1,1,1,1060,491,53,28,96,17
5,142,26,1,1,1,1889,491,52,28,96,10
5,142,27,1,1,1,2221,491,53,27,95,11
5,142,28,1,1,1,2387,491,53,27,93,14
5,142,29,1,1,1,2553,491,55,27,95,11
5,142,30,1,1,1,165,528,218,27,95,AVERAGE
5,142,31,1,1,1,1059,528,54,27,96,17
5,142,32,1,1,1,2386,527,54,27,96,14
5,142,33,1,1,1,2553,525,55,28,96,10
5,142,34,1,1,1,161,563,224,28,60,MINIMUE
5,142,35,1,1,1,1060,563,53,28,96,17
5,142,36,1,1,1,2386,562,54,28,93,14
5,142,37,1,1,1,95,638,223,28,95,EVERETT
5,142,37,1,1,2,365,638,117,28,95,MASS
5,142,38,1,1,1,795,637,52,27,45,55
5,142,39,1,1,1,165,672,186,28,95,NUMBER
5,142,39,1,1,2,399,673,49,26,96,OF
5,142,39,1,1,3,497,672,216,27,95,SAMPLES
5,142,40,1,1,1,163,703,222,33,93,MAXIMUM
5,142,41,1,1,1,1226,706,53,28,96,37
5,142,42,1,1,1,1391,706,54,28,72,i4
5,142,43,1,1,1,1723,708,53,27,95,31
5,142,44,1,1,1,1889,708,53,26,96,12
5,142,45,1,1,1,2055,707,53,27,96,12
5,142,46,1,1,1,2220,706,55,28,95,10
5,142,47,1,1,1,2553,707,55,27,96,1.2
5,142,48,1,1,1,2884,707,54,28,95,13
5,142,49,1,1,1,165,743,218,29,96,AVERAGE
5,142,50,1,1,1,1226,744,54,28,81,15
5,142,51,1,1,1,1723,744,54,28,96,21
5,142,52,1,1,1,2554,744,53,28,93,12
5,142,53,1,1,1,2884,744,52,28,91,11
5,142,54,1,1,1,163,780,222,28,91,MINIMUM
5,142,55,1,1,1,1724,780,53,27,96,11
5,142,56,1,1,1,2553,780,54,27,96,12
5,142,57,1,1,1,97,851,289,28,96,ELIZABETH
5,142,57,1,1,2,431,852,19,25,55,WN
5,142,57,1,1,3,497,852,19,26,67,J
5,142,58,1,1,1,795,849,53,27,21,SS
5,142,59,1,1,1,894,850,53,27,96,56
5,142,60,1,1,1,166,885,282,27,92,NUMBER
5,142,60,1,1,2,389,881,63,44,92,OF
5,142,61,1,1,1,498,885,215,30,95,SAMPLES
5,142,62,1,1,1,1391,920,56,27,85,i3
5,142,63,1,1,1,164,920,222,28,94,MAXIMUM
5,142,64,1,1,1,166,955,218,28,96,AVERAGE
5,142,65,1,1,1,164,991,222,28,20,MiNiMUe
5,142,66,1,1,1,98,1064,286,28,90,PAULSBORO
5,142,67,1,1,1,431,1065,19,26,44,""""
5,142,68,1,1,1,795,1063,52,27,78,§5
5,142,69,1,1,1,893,1064,53,26,90,56
5,142,70,1,1,1,166,1097,186,28,94,NUMBER
5,142,70,1,1,2,400,1098,49,29,95,OF
5,142,71,1,1,1,498,1097,215,27,95,SAMPLES
5,142,72,1,1,1,164,1133,222,27,91,MAXIMUM
5,142,73,1,1,1,1391,1131,54,27,96,26
5,142,74,1,1,1,1560,1131,51,28,96,15
5,142,75,1,1,1,166,1167,218,28,95,AVERAGE
5,142,77,1,1,1,96,1272,190,29,95,CAMDEN
5,142,78,1,1,1,333,1274,18,26,90,N
5,142,79,1,1,1,399,1275,19,27,93,J
5,142,80,1,1,1,795,1272,53,28,77,55
5,142,81,1,1,1,894,1273,53,27,95,56
5,142,82,1,1,1,167,1306,185,29,95,NUMBER
5,142,82,1,1,2,399,1306,50,28,96,OF
5,142,83,1,1,1,498,1306,216,30,61,SAMPLES
5,142,84,1,1,1,165,1341,221,28,94,MAXIMUM
5,142,85,1,1,1,1226,1342,54,26,91,14
5,142,86,1,1,1,1392,1342,54,26,87,25
5,142,87,1,1,1,1560,1342,52,26,95,32
5,142,88,1,1,1,165,1376,219,28,95,AVERAGE
5,142,89,1,1,1,1391,1376,54,28,94,11
5,142,90,1,1,1,1560,1378,52,26,95,16
5,142,91,1,1,1,163,1412,223,28,84,MINIMUM
5,142,92,1,1,1,97,1484,156,28,92,PERTH
5,142,92,1,1,2,301,1485,148,27,90,AMBOY
5,142,93,1,1,1,496,1486,20,25,64,N
5,142,94,1,1,1,795,1484,53,26,82,55
5,142,95,1,1,1,894,1484,54,26,90,56
5,142,96,1,1,1,167,1517,185,27,95,NUMBER
5,142,96,1,1,2,400,1518,49,26,95,OF
5,142,97,1,1,1,499,1517,215,27,95,SAMPLES
5,142,98,1,1,1,164,1552,223,26,80,MAXIMUM
5,142,99,1,1,1,1392,1552,55,26,96,27
5,142,100,1,1,1,1560,1553,52,26,96,82
5,142,101,1,1,1,2721,1553,50,26,93,11
5,142,102,1,1,1,166,1586,219,28,96,AVERAGE
5,142,103,1,1,1,1561,1588,51,28,63,is
5,142,104,1,1,1,163,1622,116,28,39,MINI
5,142,104,1,1,2,302,1622,85,27,23,MUG
5,142,105,1,1,1,96,1694,224,28,92,TRENTON
5,142,105,1,1,2,366,1695,85,27,46,HU
5,142,106,1,1,1,795,1694,53,27,54,55
5,142,107,1,1,1,894,1694,54,27,91,56
5,142,108,1,1,1,166,1730,186,27,96,NUMBER
5,142,108,1,1,2,400,1730,49,26,96,OF
5,142,109,1,1,1,499,1730,215,27,96,SAMPLES
5,142,110,1,1,1,164,1764,115,28,67,MAXI
5,142,110,1,1,2,303,1764,84,26,67,MUM
5,142,111,1,1,1,1560,1765,51,27,96,34
5,142,112,1,1,1,2553,1767,53,26,95,21
5,142,113,1,1,1,166,1800,218,28,95,AVERAGE
5,142,114,1,1,1,1560,1801,51,26,96,34
5,142,115,1,1,1,2552,1801,54,26,83,21
5,142,116,1,1,1,164,1836,116,26,11,MINI
5,142,116,1,1,2,303,1835,83,27,6,MUS
5,142,117,1,1,1,1561,1835,50,26,95,34
5,142,118,1,1,1,2551,1836,55,26,79,21
5,142,119,1,1,1,96,1905,191,28,94,JERSEY
5,142,119,1,1,2,333,1906,117,26,92,CITY
5,142,120,1,1,1,497,1906,20,27,79,N
5,142,121,1,1,1,796,1904,52,28,84,55
5,142,122,1,1,1,894,1905,53,27,89,56
5,142,123,1,1,1,499,1940,52,27,95,SA
5,142,124,1,1,1,166,1940,186,29,93,NUMBER
5,142,124,1,1,2,400,1940,50,28,95,OF
5,142,125,1,1,1,563,1907,151,61,12,HPLES
5,142,126,1,1,1,1227,1974,53,26,96,21
5,142,127,1,1,1,1393,1973,53,28,80,3§
5,142,128,1,1,1,165,1975,223,28,68,MAXIMUM
5,142,129,1,1,1,1559,1974,53,28,93,73
5,142,130,1,1,1,2219,1975,54,28,96,17
5,142,131,1,1,1,167,2010,218,29,95,AVERAGE
5,142,132,1,1,1,1226,2010,54,28,96,16
5,142,133,1,1,1,1391,2009,54,29,95,14
5,142,134,1,1,1,1559,2011,54,27,96,20
5,142,135,1,1,1,2220,2009,55,30,95,10
5,142,137,1,1,1,97,2115,89,28,71,NEU
5,142,137,1,1,2,233,2115,120,28,92,YORK
5,142,137,1,1,3,398,2117,20,26,75,W
5,142,137,1,1,4,465,2117,19,26,80,Y
5,142,138,1,1,1,796,2115,50,27,95,54
5,142,139,1,1,1,894,2115,54,27,88,56
5,142,140,1,1,1,167,2150,186,29,95,NUMBER
5,142,140,1,1,2,400,2151,49,27,95,OF
5,142,140,1,1,3,498,2151,217,28,65,SAMPLES
5,142,141,1,1,1,1889,2154,53,27,95,10
5,142,142,1,1,1,166,2185,222,28,26,MAXIMUM
5,142,143,1,1,1,1060,2186,54,26,92,73
5,142,144,1,1,1,1227,2186,54,26,96,22
5,142,145,1,1,1,1391,2187,56,27,72,95
5,142,146,1,1,1,1560,2187,53,27,96,66
5,142,147,1,1,1,1722,2187,55,27,89,74
5,142,148,1,1,1,1887,2187,56,26,89,81
5,142,149,1,1,1,2053,2187,56,27,93,86
5,142,150,1,1,1,2219,2187,55,27,94,76
5,142,151,1,1,1,2387,2187,54,27,92,53
5,142,152,1,1,1,2518,2186,87,29,95,107
5,142,153,1,1,1,2717,2187,53,27,95,88
5,142,154,1,1,1,2884,2188,52,27,94,81
5,142,155,1,1,1,167,2221,218,28,95,AVERAGE
5,142,156,1,1,1,1060,2223,54,27,91,27
5,142,157,1,1,1,1392,2222,55,28,78,$32
5,142,158,1,1,1,1561,2224,52,26,95,36
5,142,159,1,1,1,1723,2224,54,26,96,49
5,142,160,1,1,1,1889,2223,54,28,95,26
5,142,161,1,1,1,2054,2224,55,26,96,42
5,142,162,1,1,1,2220,2224,54,27,73,21
5,142,163,1,1,1,2387,2223,53,27,96,27
5,142,164,1,1,1,2553,2224,52,27,74,S4
5,142,165,1,1,1,2719,2224,52,27,94,37
5,142,166,1,1,1,2884,2223,53,27,79,23
5,142,167,1,1,2,317,2257,71,27,7,ue
5,142,168,1,1,1,98,2327,384,29,93,PHILADELPHIA
5,142,168,1,1,2,530,2329,20,25,89,P
5,142,169,1,1,1,796,2328,50,27,87,54
5,142,170,1,1,1,894,2328,54,27,58,$6
5,142,171,1,1,1,167,2362,186,27,96,NUMBER
5,142,171,1,1,2,400,2363,50,26,96,OF
5,142,171,1,1,3,500,2362,214,28,87,SAMPLES
5,142,172,1,1,1,1062,2363,54,27,93,20
5,142,173,1,1,1,1226,2364,55,26,96,16
5,142,174,1,1,1,1392,2363,54,27,92,14
5,142,175,1,1,1,1561,2364,51,27,96,15
5,142,176,1,1,1,1723,2364,55,26,95,19
5,142,177,1,1,1,1889,2364,53,27,96,12
5,142,178,1,1,1,2055,2364,54,27,96,13
5,142,179,1,1,1,2221,2363,54,28,95,13
5,142,180,1,1,1,2387,2364,56,27,95,10
5,142,181,1,1,1,165,2396,115,29,42,HAXI
5,142,181,1,1,2,304,2397,83,26,95,MUM
5,142,182,1,1,1,1027,2396,88,27,48,187
5,142,183,1,1,1,1224,2396,57,27,96,93
5,142,184,1,1,1,1393,2396,54,28,96,37
5,142,185,1,1,1,1559,2397,54,27,96,66
5,142,186,1,1,1,1722,2397,56,27,95,63
5,142,187,1,1,1,1889,2398,54,26,96,27
5,142,188,1,1,1,2054,2398,55,26,95,22
5,142,189,1,1,1,2221,2397,54,28,95,32
5,142,190,1,1,1,2387,2399,54,26,96,12
5,142,191,1,1,1,2553,2397,55,27,96,10
5,142,192,1,1,1,2721,2398,51,27,96,11
5,142,193,1,1,1,2885,2398,55,26,94,26
5,142,194,1,1,1,167,2431,218,28,95,AVERAGE
5,142,195,1,1,1,1062,2432,54,27,95,20
5,142,196,1,1,1,1227,2431,54,27,83,15
5,142,197,1,1,1,1561,2432,51,28,92,15
5,142,198,1,1,1,1724,2432,54,28,93,12
5,142,199,1,1,1,1889,2433,54,26,96,12
5,142,200,1,1,1,2221,2433,53,27,93,11
5,142,201,1,1,1,2884,2432,55,28,96,10
5,142,202,1,1,1,165,2463,125,44,45,MINIT
5,142,202,1,1,2,307,2467,81,27,25,MU
5,142,203,1,1,1,98,2538,223,27,47,ALTOONA
5,142,203,1,1,2,367,2539,52,26,96,PA
5,142,204,1,1,1,168,2573,186,28,94,NUMBER
5,142,204,1,1,2,401,2573,50,28,96,OF
5,142,205,1,1,1,500,2573,216,28,86,SAMPLES
5,142,206,1,1,1,166,2607,222,30,90,MAXIMUM
5,142,207,1,1,1,2221,2610,52,28,96,18
5,142,208,1,1,1,2553,2611,54,27,94,11
5,142,209,1,1,1,168,2644,218,28,96,AVERAGE
5,142,210,1,1,1,2220,2647,53,27,96,18
5,142,211,1,1,1,165,2679,117,28,34,WINt
5,142,211,1,1,2,304,2679,84,27,6,Mus
5,142,212,1,1,1,2221,2682,52,27,82,i8
5,142,213,1,1,1,98,2749,223,28,76,BRISTOL
5,142,213,1,1,2,368,2750,53,26,96,PA
5,142,214,1,1,1,798,2749,51,27,86,55
5,142,215,1,1,1,896,2749,53,27,90,56
5,142,216,1,1,1,168,2785,186,28,87,NUMBER
5,142,216,1,1,2,402,2786,49,27,94,OF
5,142,217,1,1,1,500,2786,215,28,95,SAMPLES
5,142,218,1,1,1,166,2819,224,28,93,MAXIMUM
5,142,219,1,1,1,168,2853,219,29,96,AVERAGE
5,142,220,1,1,1,2387,2825,55,28,96,15
5,142,221,1,1,1,165,2889,117,28,28,MING
5,142,221,1,1,2,307,2884,88,45,30,MUM.
5,142,222,1,1,1,797,2959,52,28,89,55
5,142,223,1,1,1,895,2960,54,27,95,56
5,142,224,1,1,1,97,2960,222,28,95,CHESTER
5,142,224,1,1,2,368,2960,53,27,96,PA
5,142,225,1,1,1,167,2994,186,29,51,WUMBER
5,142,225,1,1,2,400,2995,50,28,95,OF
5,142,226,1,1,1,501,2995,214,28,40,SAMPLES
5,142,227,1,1,1,166,3028,223,28,37,MAXIMUM
5,142,228,1,1,1,1228,3032,54,26,96,10
5,142,229,1,1,1,1561,3032,53,27,95,10
5,142,230,1,1,1,1889,3032,53,27,96,10
5,142,231,1,1,1,2056,3033,53,26,96,19
5,142,232,1,1,1,2386,3032,56,27,96,25
5,142,233,1,1,1,2884,3032,53,27,96,12
5,142,234,1,1,1,167,3063,220,29,95,AVERAGE
5,142,235,1,1,1,1228,3068,54,27,96,10
5,142,236,1,1,1,2056,3067,54,29,95,10
5,142,237,1,1,1,2387,3069,55,27,95,12
5,142,238,1,1,1,2884,3068,54,27,96,12
5,142,239,1,1,1,165,3099,224,28,62,MINIMUM
5,142,240,1,1,1,1228,3101,54,27,96,10
5,142,241,1,1,1,2884,3103,54,26,96,12
5,142,242,1,1,1,99,3169,121,28,53,ERIE
5,142,242,1,1,2,269,3171,54,26,95,PA
5,142,243,1,1,1,798,3170,52,27,95,56
5,142,244,1,1,1,169,3203,186,27,66,HUMBER
5,142,244,1,1,2,402,3203,49,27,96,OF
5,142,245,1,1,1,501,3203,215,28,43,SAMUPLES
5,142,246,1,1,1,167,3236,222,28,24,MAXIMUM
5,142,247,1,1,1,2387,3241,53,28,95,18
5,142,248,1,1,1,2553,3241,55,27,95,12
5,142,249,1,1,1,2721,3241,51,28,95,17
5,142,250,1,1,1,2885,3241,53,27,85,12
5,142,251,1,1,1,168,3271,219,29,96,AVERAGE
5,142,252,1,1,1,2722,3278,51,27,45,ii
5,142,253,1,1,1,166,3304,116,33,2,Hii
5,142,253,1,1,2,309,3308,81,27,2,Mus
5,142,254,1,1,1,99,3382,320,27,94,PITTSBURGH
5,142,254,1,1,2,466,3382,51,27,96,PA
5,142,255,1,1,1,797,3383,52,26,95,56
5,142,256,1,1,1,168,3417,283,28,95,NUMBER
5,142,256,1,1,2,395,3413,66,44,93,OF
5,142,256,1,1,3,501,3417,215,28,79,SAHPLES
5,142,257,1,1,1,167,3451,118,28,52,MAXL
5,142,257,1,1,2,306,3451,83,27,80,MUL
5,142,258,1,1,1,1064,3453,51,26,96,31
5,142,259,1,1,1,1227,3454,54,25,96,38
5,142,260,1,1,1,1392,3454,55,26,94,89
5,142,261,1,1,1,1890,3455,54,26,96,30
5,142,262,1,1,1,2388,3456,54,26,92,50
5,142,263,1,1,1,2555,3456,53,26,54,$5
5,142,264,1,1,1,2688,3454,86,29,95,160
5,142,265,1,1,1,2887,3456,51,27,94,32
5,142,266,1,1,1,169,3486,217,28,96,AVERAGE
5,142,267,1,1,1,1063,3490,52,26,96,21
5,142,268,1,1,1,1227,3490,54,26,74,18
5,142,269,1,1,1,1393,3489,54,27,53,59
5,142,270,1,1,1,1890,3491,54,26,96,22
5,142,271,1,1,1,2388,3492,54,26,96,43
5,142,272,1,1,1,2555,3491,52,27,96,39
5,142,273,1,1,1,2719,3492,54,26,91,91
5,142,274,1,1,1,2887,3492,51,27,96,32
5,142,275,1,1,1,166,3522,223,28,76,MINIMUM
5,142,276,1,1,1,1064,3524,52,28,51,a1
5,142,277,1,1,1,1392,3525,55,27,96,28
5,142,278,1,1,1,1890,3526,54,27,96,18
5,142,279,1,1,1,2388,3526,54,26,96,36
5,142,280,1,1,1,2554,3527,55,26,91,23
5,142,281,1,1,1,2720,3526,52,27,95,22
5,142,282,1,1,1,2887,3527,52,27,96,32
5,143,1,1,1,1,69,68,113,193,1,rer
5,143,1,1,1,3,824,75,114,99,41,rs
5,143,1,1,1,4,969,68,17,193,46,|
5,143,1,1,1,5,1017,68,82,193,42,ot
5,143,1,1,1,6,1130,68,17,193,71,|
5,143,1,1,1,7,1194,68,50,193,35,re
5,143,1,1,1,8,1291,68,97,193,41,fr
5,143,1,1,1,9,1468,76,3,100,55,|
5,143,1,1,1,10,1564,74,75,102,42,|
5,143,1,1,1,11,1741,74,62,101,31,|
5,143,1,1,1,12,1854,68,81,193,48,ove
5,143,1,1,1,13,1966,68,130,193,24,foe
5,143,1,1,1,14,2127,68,130,193,38,fe
5,143,1,1,1,15,2288,68,130,193,41,fr
5,143,1,1,1,16,2465,68,169,193,61,ff
5,143,1,1,1,17,2690,68,65,193,45,or
5,143,1,1,1,18,2787,68,17,193,67,|
5,143,1,1,1,19,2851,72,113,182,30,oe
5,143,2,1,1,1,98,186,396,35,83,WILLIAMSPORT
5,143,2,1,1,2,534,196,51,24,94,PA
5,143,3,1,1,1,801,194,52,25,77,§5
5,143,3,1,1,2,900,194,53,25,4,56
5,143,4,1,1,1,168,229,187,30,95,NUMBER
5,143,4,1,1,2,403,229,49,30,96,OF
5,143,4,1,1,3,502,229,216,29,35,SAMPLES
5,143,5,1,1,1,167,266,223,27,94,MAXIMUM
5,143,6,1,1,1,1231,230,54,60,16,66
5,143,7,1,1,1,1399,231,53,59,93,34
5,143,8,1,1,1,1568,230,51,60,50,a7
5,143,9,1,1,1,1731,229,55,62,63,‘i
5,143,10,1,1,1,2066,229,53,59,42,43
5,143,11,1,1,1,2232,229,53,60,57,21
5,143,12,1,1,1,2400,228,53,60,72,36
5,143,13,1,1,1,2733,227,51,62,65,13
5,143,14,1,1,1,1233,299,52,27,96,37
5,143,15,1,1,1,1399,299,51,26,95,34
5,143,16,1,1,1,1568,300,50,25,96,24
5,143,17,1,1,1,1733,299,52,26,96,24
5,143,18,1,1,1,2065,299,53,26,96,44
5,143,19,1,1,1,2232,298,54,27,95,21
5,143,20,1,1,1,2399,297,54,26,96,26
5,143,21,1,1,1,168,300,220,29,96,AVERAGE
5,143,22,1,1,1,2065,335,53,26,96,44
5,143,23,1,1,1,2232,334,53,27,95,21
5,143,24,1,1,1,2399,334,54,27,96,15
5,143,25,1,1,1,166,337,224,28,50,MINtMUM
5,143,26,1,1,1,1399,335,52,27,95,34
5,143,27,1,1,1,1568,336,51,26,95,21
5,143,28,1,1,1,1733,335,54,27,96,10
5,143,29,1,1,1,96,406,325,27,95,WASHINGTON
5,143,29,1,1,2,467,405,53,28,94,OC
5,143,30,1,1,1,800,405,50,26,93,54
5,143,31,1,1,1,900,404,53,27,95,56
5,143,32,1,1,1,168,443,188,28,95,NUMBER
5,143,32,1,1,2,404,443,49,28,93,OF
5,143,32,1,1,3,503,442,215,28,83,SAMPLES
5,143,33,1,1,1,168,477,222,28,93,MAXIMUM
5,143,34,1,1,1,1067,478,54,27,94,20
5,143,35,1,1,1,1233,477,53,27,95,61
5,143,36,1,1,1,1400,477,53,27,93,50
5,143,37,1,1,1,1535,477,85,28,96,101
5,143,38,1,1,1,1731,477,54,27,47,74
5,143,39,1,1,1,1898,476,54,28,70,78
5,143,40,1,1,1,2065,475,54,28,85,77
5,143,41,1,1,1,2233,476,53,27,96,69
5,143,42,1,1,1,2400,475,53,28,92,72
5,143,43,1,1,1,2566,476,51,27,96,59
5,143,44,1,1,1,168,513,220,27,95,AVERAGE
5,143,45,1,1,1,1068,515,53,26,93,20
5,143,46,1,1,1,1235,514,52,25,94,31
5,143,47,1,1,1,1400,514,53,26,85,50
5,143,48,1,1,1,1567,514,53,26,96,50
5,143,49,1,1,1,1732,513,55,25,96,29
5,143,50,1,1,1,1899,514,53,25,96,46
5,143,51,1,1,1,2065,513,55,26,94,50
5,143,52,1,1,1,2234,513,52,26,94,35
5,143,53,1,1,1,2400,513,52,25,96,44
5,143,54,1,1,1,2565,513,53,25,95,44
5,143,55,1,1,1,166,548,225,28,52,MINIMUM
5,143,56,1,1,1,1068,549,53,26,96,20
5,143,57,1,1,1,1399,548,54,26,33,$0
5,143,58,1,1,1,2067,547,52,27,96,13
5,143,59,1,1,1,2400,547,54,27,96,10
5,143,60,1,1,1,2566,546,52,28,87,15
5,143,61,1,1,2,469,620,53,26,96,KY
5,143,62,1,1,1,802,618,49,26,68,54
5,143,63,1,1,1,901,618,52,27,95,55
5,143,64,1,1,1,170,654,186,29,95,NUMBER
5,143,64,1,1,2,404,654,50,28,95,OF
5,143,64,1,1,3,503,654,216,28,96,SAMPLES
5,143,65,1,1,1,2068,653,52,27,94,13
5,143,66,1,1,1,2234,652,52,28,96,13
5,143,67,1,1,1,2400,653,54,27,96,12
5,143,68,1,1,1,168,691,224,27,13,MAXIMUM
5,143,69,1,1,1,1069,691,52,27,95,12
5,143,70,1,1,1,1234,690,52,26,96,21
5,143,71,1,1,1,1400,690,53,26,95,33
5,143,72,1,1,1,1567,689,54,26,96,70
5,143,73,1,1,1,1701,689,86,27,95,110
5,143,74,1,1,1,1899,689,53,26,96,80
5,143,75,1,1,1,2065,689,55,26,96,63
5,143,76,1,1,1,2234,689,52,26,95,36
5,143,77,1,1,1,2401,689,52,25,96,48
5,143,78,1,1,1,2566,688,51,26,94,28
5,143,79,1,1,1,2900,688,52,26,94,36
5,143,80,1,1,1,170,725,219,28,96,AVERAGE
5,143,81,1,1,1,1399,726,54,26,96,33
5,143,82,1,1,1,1568,726,53,26,96,43
5,143,83,1,1,1,1732,727,55,25,95,78
5,143,84,1,1,1,1900,725,54,28,96,30
5,143,85,1,1,1,2068,725,51,27,94,15
5,143,86,1,1,1,2234,725,52,27,92,13
5,143,87,1,1,1,2401,725,53,27,95,16
5,143,88,1,1,1,2899,725,52,25,96,12
5,143,89,1,1,1,167,761,225,29,92,MINIMUM
5,143,90,1,1,1,1400,760,54,28,93,33
5,143,91,1,1,1,1735,761,52,26,95,38
5,143,92,1,1,1,100,838,290,27,96,BALTIMORE
5,143,92,1,1,2,436,838,52,25,88,MD
5,143,93,1,1,1,802,836,51,26,95,57
5,143,94,1,1,1,171,873,186,28,95,NUMBER
5,143,94,1,1,2,405,873,49,27,95,OF
5,143,94,1,1,3,504,872,216,27,96,SAMPLES
5,143,95,1,1,1,169,909,223,27,76,MAXIMUM
5,143,96,1,1,1,1068,908,53,26,96,25
5,143,97,1,1,1,1234,908,53,25,96,26
5,143,98,1,1,1,1401,906,53,27,96,31
5,143,99,1,1,1,1537,906,84,27,96,130
5,143,100,1,1,1,1735,906,52,26,96,14
5,143,101,1,1,1,1901,905,53,28,96,30
5,143,102,1,1,1,2067,905,53,27,96,26
5,143,103,1,1,1,2234,905,51,26,93,54
5,143,104,1,1,1,2400,905,53,26,96,24
5,143,105,1,1,1,171,944,218,27,96,AVERAGE
5,143,106,1,1,1,1068,944,53,26,96,25
5,143,107,1,1,1,1234,943,52,25,96,24
5,143,108,1,1,1,1399,942,54,26,96,27
5,143,109,1,1,1,1568,942,52,26,92,55
5,143,110,1,1,1,1735,942,52,26,95,14
5,143,111,1,1,1,1900,942,53,26,96,25
5,143,112,1,1,1,2067,942,54,25,95,22
5,143,113,1,1,1,2233,941,53,26,96,29
5,143,114,1,1,1,2400,941,53,26,96,24
5,143,115,1,1,1,167,978,224,28,38,MINIMUM
5,143,116,1,1,1,1068,977,53,27,96,25
5,143,117,1,1,1,1235,977,53,26,96,22
5,143,118,1,1,1,1399,977,53,26,96,24
5,143,119,1,1,1,1570,976,50,28,96,12
5,143,120,1,1,1,1734,976,53,26,96,14
5,143,121,1,1,1,1900,975,52,28,96,20
5,143,122,1,1,1,2068,975,51,28,96,18
5,143,123,1,1,1,2234,976,53,27,95,13
5,143,124,1,1,1,2400,975,53,26,96,24
5,143,125,1,1,1,99,1046,324,28,91,CHARLESTON
5,143,125,1,1,2,469,1048,20,24,90,W
5,143,125,1,1,3,537,1047,49,25,96,VA
5,143,126,1,1,1,802,1045,50,27,96,54
5,143,127,1,1,1,901,1045,53,27,95,55
5,143,128,1,1,1,171,1083,186,28,96,NUMBER
5,143,128,1,1,2,406,1083,49,27,96,OF
5,143,128,1,1,3,505,1084,215,26,91,SAMPLES
5,143,129,1,1,1,170,1117,223,28,91,MAXIMUM
5,143,130,1,1,1,1235,1115,52,26,95,15
5,143,131,1,1,1,1399,1116,55,26,12,81
5,143,132,1,1,1,1569,1115,52,26,96,79
5,143,133,1,1,1,1733,1115,56,26,94,72
5,143,134,1,1,1,1900,1115,54,25,81,50
5,143,135,1,1,1,2234,1114,53,26,96,22
5,143,136,1,1,1,2401,1114,53,26,96,13
5,143,137,1,1,1,2567,1114,53,25,96,12
5,143,138,1,1,1,2899,1113,53,26,96,15
5,143,139,1,1,1,171,1152,218,29,96,AVERAGE
5,143,140,1,1,1,1235,1152,52,29,96,15
5,143,141,1,1,1,1401,1152,53,28,88,50
5,143,142,1,1,1,1569,1152,52,29,95,53
5,143,143,1,1,1,1735,1151,52,28,96,38
5,143,144,1,1,1,1900,1153,53,27,96,25
5,143,145,1,1,1,2233,1151,54,29,96,22
5,143,146,1,1,1,2402,1152,52,28,95,13
5,143,147,1,1,1,2899,1150,54,28,96,15
5,143,148,1,1,1,169,1190,223,27,76,MINIMUM
5,143,149,1,1,1,1234,1187,53,26,93,15
5,143,150,1,1,1,1571,1187,48,25,93,34
5,143,151,1,1,1,1754,1186,33,25,46,+3
5,143,152,1,1,1,2234,1186,53,25,96,22
5,143,153,1,1,1,2400,1186,54,25,95,13
5,143,154,1,1,1,2899,1185,53,25,83,15
5,143,155,1,1,1,101,1257,156,27,95,TAMPA
5,143,155,1,1,2,305,1257,86,27,96,FLA
5,143,156,1,1,1,803,1256,50,26,92,54
5,143,157,1,1,1,902,1256,52,26,88,55
5,143,158,1,1,1,171,1293,186,28,96,NUMBER
5,143,158,1,1,2,406,1294,49,26,95,OF
5,143,158,1,1,3,505,1294,215,26,96,SAMPLES
5,143,159,1,1,1,1402,1324,52,26,96,30
5,143,160,1,1,1,1569,1324,51,26,85,54
5,143,161,1,1,1,1735,1325,52,26,96,35
5,143,162,1,1,1,1900,1325,54,25,96,41
5,143,163,1,1,1,2234,1323,54,27,96,20
5,143,164,1,1,1,2400,1324,54,26,96,12
5,143,165,1,1,1,169,1326,223,28,94,MAXIMUM
5,143,166,1,1,1,1235,1325,52,27,94,14
5,143,167,1,1,1,171,1361,219,28,96,AVERAGE
5,143,168,1,1,1,1236,1362,52,26,95,11
5,143,169,1,1,1,1401,1362,53,26,96,17
5,143,170,1,1,1,1569,1362,52,25,96,20
5,143,171,1,1,1,1735,1361,52,26,95,19
5,143,172,1,1,1,1901,1361,53,27,95,22
5,143,173,1,1,1,2234,1361,51,26,95,14
5,143,174,1,1,1,169,1399,116,28,38,MUN]
